	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
FASYN-INITIAL-PWY__superpathway_of_fatty_acid_biosynthesis_initiation__E._coli_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000127	0.000000616	0	0.00000967	0.0000162	0.00000803	0.0000464	0.00000673	0	0.0000438	0.0000396	0.000109857	0.00000906	0.00000097	0.0000179	0.0000364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000019	0	0	0	0	0	0	0	0	0	0.000000805	0	0	0	0	0	0	0	0.000000449	0.000000668	0.000000519	0	0	0	0	0.000000601	0.000000532	0	0.000000906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FERMENTATION-PWY__mixed_acid_fermentation	0.0000371	0.0000228	0.0000299	0.00000425	0.0000414	0.0000594	0.0000637	0.0000304	0.0000699	0.0000221	0.0000398	0.000032	0	0.0000169	0.0000259	0.00000768	0.0000221	0.0000219	0.00000873	0.0000457	0.00000709	0.000017	0.0000137	0.0000185	0.0000213	0.00000965	0.0000193	0.0000237	0.0000541	0.0000516	0.0000325	0.0000755	0.0000296	0.0000306	0	0	0.0000414	0.0000221	0	0.0000261	0.0000418	0.0000346	0.0000435	0.0000411	0.0000325	0.0000729	0.0000719	0.000026	0.0000198	0.0000226	0.0000155	0.0000991	0.000136696	0.000147246	0.000169875	0.000119845	0.0000916	0.000230823	0.000116065	0.0000995	0.000096	0.000177914	0.0000613	0.0000929	0.000109684	0.0000992	0.000131286	0.0000696	0.0000454	0.0000735	0.0000821	0.0000279	0.0000522	0.0000194	0.0000407	0.0000221	0.0000269	0.0000339	0.0000235	0.0000454	0.0000547	0.0000449	0.0000756	0.0000613	0.0000263	0.000023	0.000051	0.0000231	0.0000325	0.0000236	0.0000316	0.000028	0.000012	0.0000117	0.0000147	0.0000613	0.0000716	0.0000462	0.000146988	0.0000659	0.0000519	0.0000561	0.0000693	0.0000408	0.0000393	0.000039	0.0000403	0.0000297	0.0000125	0.0000948	0.00000458	0.0000323	0.0000405	0.00000343	0.00000429	0.0000525	0.0000145	0.00000161	0.0000159	0.00000919	0.0000137	0.00000642	0.0000263	0.0000247	0.00000607	0.00000278	0.000025	0.0000188	0.0000271	0.0000224	0.00000275	0.00000251	0.00000124	0.0000297	0.0000363	0.0000257	0	0.0000224	0.0000177	0.000000903	0.0000114	0.00000416	0.0000282	0.0000297	0.0000197	0.0000257	0.00000672	0.0000357	0.00000509	0.0000475	0	0.0000145	0	0.0000697	0.0000215	0.0000456	0.0000272	0.0000161	0.0000867	0.0000905	0.000006	0.0000256	0.0000649	0.0000114	0.0000804	0.0000613	0.0000162	0.0000827	0.000067	0.0000668	0.0000785	0.0000821	0.0000772	0.0000788	0.000075	0.0000976	0.0000792	0.0000403	0.000101537	0.0000956	0.0000962	0.0000467	0.0000531	0.0000572	0.0000568	0.0000604	0.0000286	0.000024	0.00000956	0.000024	0.0000288	0.0000248	0.0000599	0.0000556	0.0000548	0.0000413	0.0000436	0.0000263	0.0000278	0.0000106	0.000053	0.0000519	0.0000553	0.0000161	0.0000149	0.0000192	0.0000137	0.0000185	0.00000833	0.0000394	0.0000138	0.000021	0.0000129	0.0000145	0.0000447	0.0000462	0.000048	0.0000472	0.0000417	0.0000355	0.0000381	0.0000371	0.0000338	0.000034	0.0000493	0.000047	0.0000365	0.0000343	0.0000362	0.0000324	0.0000105	0.0000088	0.0000156
FOLSYN-PWY__superpathway_of_tetrahydrofolate_biosynthesis_and_salvage	0.0000434	0.0000371	0.0000175	0.0000057	0.0000688	0.0000426	0.0000748	0.000104489	0.0000909	0.0000529	0.00000497	0.00000314	0.00000273	0.00000393	0	0.00000978	0.00000646	0.0000116	0.0000171	0.0000229	0.00000453	0	0	0	0	0.0000597	0	0.0000183	0.0000154	0.0000166	0.000022	0.0000641	0	0	0	0	0.0000611	0	0.0000621	0.000076	0.0000638	0.0000282	0.0000148	0	0.00000255	0	0	0.0000112	0.00000865	0.0000131	0	0.00000456	0.00000269	0	0.000067	0.0000227	0.0000466	0.0000707	0.0000348	0.00006	0.0000208	0.0000399	0.0000203	0.0000288	0.0000467	0.0000187	0.0000843	0	0	0	0	0	0.00000354	0	0	0.0000012	0.0000243	0.0000332	0.0000541	0.00000457	0	0.00000217	0.0000015	0.0000012	0.000000362	0	0	0	0.00000694	0.0000028	0	0	0	0	0	0.0000109	0.0000143	0.0000127	0.0000136	0.0000122	0.00000528	0.00000353	0.000047	0.0000025	0	0.00000402	0.0000331	0.0000127	0.0000334	0.0000288	0.0000478	0.0000341	0.0000454	0.00000906	0.0000297	0.000024	0.0000282	0.00000673	0.00000874	0.0000533	0.0000438	0.000103816	0.0000144	0.0000327	0.0000135	0.0000136	0.0000727	0.0000263	0.0000855	0.0000276	0.00000388	0.0000254	0.00000833	0.0000224	0	0.0000196	0.0000382	0	0	0	0.0000206	0.00000267	0.0000813	0	0.0000153	0.0000207	0.00000782	0	0.000015	0.0000223	0	0	0.0000559	0.000210229	0.0000194	0.0000098	0.0000354	0	0.00000831	0.00000323	0.00000109	0.0000054	0.0000631	0.0000123	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000226	0	0	0	0.0000118	0.000011	0.00000695	0.0000103	0.00000901	0.00000562	0.00000905	0.00000159	0.0000105	0.000013	0.00000545	0.00000907	0	0.0000107	0.00000995	0.00000502	0	0.000011	0.0000391	0	0	0.0000116	0.00000701	0.00000717	0.00000766	0.0000118	0.0000096	0.00000332	0.00000911	0.0000617	0.00000391	0.00000305	0	0.00000191	0	0	0	0	0	0	0.0000284	0	0	0	0	0	0	0	0	0	0	0
FUC-RHAMCAT-PWY__superpathway_of_fucose_and_rhamnose_degradation	0.000015	0.0000354	0.0000272	0.00000405	0.0000136	0.0000113	0.00000752	0.00000733	0.00000363	0.00000719	0	0	0	0.00000149	0	0	0	0.00000108	0	0.00000616	0	0	0	0	0	0.000035	0	0	0	0	0.00000291	0	0	0	0	0	0.00000535	0	0.0000525	0.0000286	0.0000197	0.00000565	0.000000846	0.00000225	0.00000313	0.00000221	0.00000201	0	0	0	0	0.000039	0.0000423	0.0000166	0.000126291	0.0000978	0.0000688	0.00000825	0.00002	0.0000588	0.0000993	0.0000603	0.00000912	0.0000436	0.0000296	0.0000426	0.000025	0.00000389	0	0	0	0	0	0	0	0.0000195	0.0000114	0.0000177	0.0000148	0.0000157	0	0.00000834	0.00000541	0	0.00000164	0	0.00000188	0.00000533	0	0	0.00000468	0.00000512	0	0	0	0	0	0	0	0	0	0	0.00000452	0	0	0	0.0000622	0.00000967	0.00000576	0.00000966	0.00000614	0.0000261	0.0000116	0.0000394	0.0000135	0.00000422	0.00000598	0.0000119	0.00000499	0.00000362	0.00000611	0.0000626	0.0000108	0.00000908	0.00000646	0.00000765	0.00000547	0.000012	0.0000169	0.00000227	0.0000124	0.0000995	0.00000649	0.00000401	0.0000164	0.00003	0	0.00000485	0	0.00000201	0.00000114	0.00000446	0	0.00000145	0.00000845	0.0000171	0.00000202	0	0	0	0.00000194	0.000000746	0.0000381	0.00000562	0	0.00001	0.00000547	0	0.0000198	0.0000106	0.0000162	0	0.0000982	0.0000178	0	0	0.00000271	0	0	0	0	0	0	0	0	0	0	0.000014	0	0	0	0.00000316	0	0	0.00000397	0.0000032	0	0	0.0000126	0	0	0	0	0	0.00000202	0	0	0.00000438	0.00000409	0	0.00000607	0.00000849	0.00000741	0.00000529	0.00000643	0	0.00000877	0.00000702	0	0.00000279	0	0.00000267	0.00000325	0.00000467	0	0	0	0	0	0	0	0.0000538	0	0	0	0	0	0	0	0	0	0	0
FUCCAT-PWY__fucose_degradation	0.00000854	0.0000229	0.0000147	0.00000185	0.0000069	0.00000556	0.00000471	0.00000344	0.00000175	0.00000343	0.000000893	0.00000131	0	0.000000815	0	0.00000367	0.00000208	0.00000244	0.00000401	0.00000292	0.00000431	0.000013	0.0000125	0.00000798	0.00000653	0.0000203	0.00000782	0.00000317	0.00000227	0.00000277	0.00000306	0	0.00000386	0.00001	0	0	0.00000252	0.00000142	0.0000324	0.0000151	0.0000124	0.00000276	0.000000382	0.000100602	0.0000376	0.0000773	0.0000985	0.0000006	0	0.000000709	0.00000152	0.0000206	0.0000383	0.0000165	0.000115275	0.0000808	0.0000483	0.0000311	0.0000156	0.0000326	0.0000704	0.0000655	0.00000509	0.0000353	0.0000364	0.0000248	0.000071	0.0000029	0.00000524	0.00000188	0.00000494	0.000000386	0	0	0.000000788	0.00000993	0.00000562	0.0000106	0.00000911	0.0000107	0.00000533	0.00000718	0.00000854	0.00000135	0.00000133	0	0.00000114	0.00000395	0	0.00000202	0.00000228	0.00000265	0.00000282	0.00000621	0.00000591	0.00000199	0.00000287	0	0.000000762	0.00000091	0.00000112	0.00000217	0.0000021	0.00000213	0.00000354	0	0.0000362	0.00000501	0.00000275	0.00000497	0.00000285	0.000014	0.00000574	0.0000193	0.00000668	0.00000199	0.00000283	0.00000583	0.00000423	0.0000017	0.00000287	0.0000336	0.0000052	0.00000442	0.00000299	0.00000351	0.00000475	0.00000601	0.00000891	0.00000102	0.00000622	0.0000616	0.000003	0.00000187	0.00000884	0.0000148	0	0.00000231	0.000000654	0.00000293	0.00000133	0.0000122	0.00000413	0.000000922	0.00000414	0.0000119	0.00000484	0	0	0.00000268	0.000000984	0.000000337	0.0000199	0.00000282	0.000000865	0.00000592	0.00000255	0.00000319	0.0000113	0.0000053	0.00000917	0.00000518	0.0000556	0.00000936	0.000000942	0.00000143	0.00000126	0.00000217	0.00000227	0.0000025	0.0000042	0.00000194	0.00000312	0.00000493	0.00000171	0.0000102	0.00000983	0.00000868	0.00000948	0.0000151	0.0000114	0.00000146	0	0.00000102	0.00000201	0.00000217	0.00000611	0.0000106	0.00000588	0.0000112	0.0000118	0.0000213	0.00000187	0	0.00000152	0.00000154	0	0.0000129	0.0000108	0.00000412	0.00000427	0.0000087	0.00000472	0.00000979	0.00000902	0.00000829	0.00000736	0.00000791	0.00000195	0.00000132	0.00000267	0.00000234	0.0000015	0.00000287	0.00000432	0.00000388	0.00000303	0.00000368	0.000000885	0.0000128	0.0000121	0.0000511	0.00000868	0.00000973	0.00000346	0.00000569	0	0.00000198	0.00000248	0.00000324	0.00000265	0.00000603	0
GALACT-GLUCUROCAT-PWY__superpathway_of_hexuronide_and_hexuronate_degradation	0.0000107	0.0000169	0.00000677	0.00000102	0.00000805	0.0000146	0.0000101	0.00000787	0.00000804	0.0000145	0.0000165	0.0000133	0	0.00000545	0.0000135	0.00000132	0.00000353	0.00000635	0	0.00000981	0.00000279	0.0000158	0.00000809	0.0000105	0.0000195	0.00000402	0.0000212	0.0000176	0.0000171	0.0000183	0.0000185	0.0000244	0.0000141	0.0000278	0	0.00000139	0.0000172	0.0000138	0.00000141	0.00000878	0.0000226	0.0000109	0.0000059	0.000000953	0.00000414	0.0000016	0.00000241	0.00000679	0.00000389	0.00000803	0.0000045	0.0000598	0.0000281	0.0000131	0.0000954	0.000120598	0.0000409	0.0000239	0.0000141	0.0000307	0.000086	0.0000596	0	0.0000532	0.00000766	0.0000404	0.0000158	0.0000275	0.0000157	0.0000474	0.0000197	0.00000505	0.00000379	0.00000648	0.00000924	0.0000218	0.0000166	0.0000213	0.0000189	0.000025	0.0000185	0.0000224	0.0000293	0.00000545	0.00000779	0.00000715	0.00000376	0.0000154	0.00000839	0.0000152	0.0000116	0.00000904	0.0000186	0.0000184	0.000021	0.0000148	0.0000149	0.0000146	0.0000142	0.0000121	0.00000642	0.00000752	0.0000176	0.0000102	0.00000494	0.00000959	0.0000182	0.00000305	0.0000145	0.0000118	0.000000707	0.00000406	0.00000335	0	0.00000489	0.00000679	0.00000225	0	0.0000146	0.00000703	0.0000133	0.00000123	0.00000676	0.00000763	0.00000174	0.00000353	0.0000129	0.00000572	0.0000119	0.00000408	0.00000246	0.00000203	0	0.000000931	0.0000105	0	0.000000893	0.0000139	0.00000956	0.0000073	0.00000388	0.000000671	0.0000122	0.00000404	0.0000106	0.00000759	0	0.0000138	0	0.0000161	0	0.00000469	0	0.0000102	0.00000868	0.0000109	0.0000125	0.00000914	0.0000265	0.0000156	0.00000862	0.0000227	0.0000314	0.0000112	0.0000195	0.0000227	0.00000929	0.0000196	0.0000186	0.0000171	0.0000385	0.0000286	0.000039	0.0000364	0.0000375	0.0000259	0.0000245	0.0000193	0.0000292	0.0000295	0.0000312	0.0000183	0.0000164	0.0000191	0.0000213	0.0000205	0.0000118	0.0000126	0.00000795	0.0000119	0.0000117	0.00000851	0.0000134	0.0000116	0.0000121	0.00000946	0.00000558	0.0000073	0.00000825	0.0000121	0.0000295	0.0000293	0.0000317	0.0000113	0.0000112	0.0000125	0.0000103	0.00000926	0.00000573	0.0000118	0.0000165	0.00000776	0.00000962	0.0000124	0.0000179	0.0000194	0.0000214	0.0000246	0.0000202	0.0000162	0.0000179	0.0000317	0.0000198	0.0000186	0.0000213	0.00000715	0.00000375	0.00000583	0.0000045	0.00000597	0.0000194	0.0000202	0.0000101
GALACTARDEG-PWY__D-galactarate_degradation_I	0.0000015	0.0000195	0	0.000000512	0.00000278	0.0000022	0	0.00000421	0	0.00000238	0.000000674	0	0	0.00000109	0.000000997	0	0	0	0	0.000000859	0.000000311	0	0	0.00000209	0	0.00000425	0	0.00000152	0	0.00000274	0	0	0.00000199	0.00000282	0	0	0.00000014	0.000000663	0.00000989	0.000000993	0.00000133	0	0	0	0.00000024	0	0	0	0	0	0	0.00000549	0.0000256	0.0000239	0.000106951	0.0000559	0.0000396	0.00000329	0.000000965	0.00000805	0.000074	0.0000487	0	0.0000298	0.00000158	0.00000556	0.00000428	0.000000945	0.00000605	0.00000342	0.00000163	0	0	0.0000016	0.000000408	0.00000561	0.00000556	0.0000106	0.0000126	0.00000948	0	0.00000494	0.00000326	0.000000497	0	0.000000638	0.000000259	0.000000276	0	0.00000138	0	0	0	0	0	0	0	0	0	0.00000116	0	0	0.00000164	0.00000187	0.0000019	0	0.0000481	0	0.000000599	0.0000055	0.0000109	0.00000271	0	0.0000143	0.000000542	0.000000406	0.000000639	0.000000628	0.000000694	0	0.00000221	0.0000141	0.0000029	0.000000237	0.000000411	0.00000137	0	0.0000113	0.00000294	0.00000308	0.00000334	0.0000249	0	0	0.000000662	0.000002	0	0.00000019	0.00000191	0	0.000000359	0.000000317	0.000000537	0	0.00000447	0.0000127	0.000000266	0.000000548	0	0.00000089	0.000000263	0.00000196	0.0000168	0.000000523	0	0.00000301	0.000000382	0	0.0000122	0.00000317	0.00000346	0	0.0000678	0	0	0	0	0	0	0	0.00000435	0.00000563	0.00000561	0.00000392	0.00000615	0.00000333	0.00000206	0.00000531	0.00000256	0	0.00000115	0.000000664	0	0	0	0	0	0	0.000000981	0.00000224	0.00000107	0	0.000000722	0	0.00000121	0	0	0	0	0	0	0	0	0.00000285	0.00000188	0.00000157	0.000000753	0	0	0	0.00000393	0	0.00000326	0.00000195	0.00000299	0.00000157	0.00000211	0.0000028	0.00000236	0	0	0.0000327	0	0	0.00000153	0.00000153	0	0.000000688	0	0.000000708	0	0	0.000000978
GALACTITOLCAT-PWY__galactitol_degradation	0.00000136	0.0000187	0.00000164	0	0.000000217	0.000003	0.000000371	0.000000558	0	0.000000286	0.00000122	0	0	0.000000358	0.000000636	0	0.000000295	0	0	0.000000815	0	0.00000912	0.00000388	0.00000182	0.00000217	0	0.00000453	0.00000213	0.00000103	0.00000138	0.000000297	0	0.00000371	0.00000577	0.00000114	0.000000876	0.00000257	0.00000269	0.00000303	0.00000457	0.00000212	0.000000678	0.000000337	0	0	0	0	0.00000051	0	0.000000316	0	0.000015	0.00000568	0.00000675	0.000068	0.0000337	0.0000275	0	0.000000293	0	0.0000452	0.0000251	0	0.0000159	0.0000267	0.0000307	0.0000643	0.00000854	0.0000132	0.00000682	0.0000156	0	0	0.000000353	0	0.00000272	0.000000587	0.00000132	0.000000416	0.00000633	0.00000394	0.00000519	0.00000671	0.00000116	0.00000123	0.00000198	0.000000755	0.00000306	0	0.00000114	0.000000818	0.00000119	0.00000176	0	0	0	0.00000126	0.00000102	0.00000163	0.000000523	0.000000769	0.000000664	0.00000181	0	0	0	0.0000195	0	0.00000138	0.0000036	0	0.00000146	0	0.00000255	0	0	0.000000541	0	0	0.000000353	0.000000385	0.000000282	0.00000207	0	0	0.000000722	0	0.00000276	0.00000239	0.000000785	0.0000016	0.0000011	0	0	0	0	0.000000421	0.000000171	0.00000111	0	0	0.000000253	0.00000138	0	0.00000247	0.00000494	0.000000182	0	0	0.000000238	0	0.00000074	0	0	0	0.000000558	0.000000803	0.000000609	0.0000124	0.000000284	0	0	0.0000238	0	0.00000378	0.00000215	0.000000271	0.00000183	0.00000255	0.00000212	0.00000764	0.0000057	0.00000701	0.0000108	0.000011	0.00000415	0.00000131	0.00000058	0.00000285	0.00000423	0	0.000003	0.00000357	0.00000531	0.00000626	0.0000013	0.00000135	0.00000195	0.00000162	0.000000516	0.000000854	0	0	0	0	0	0	0	0	0.000000273	0.00000674	0.00000658	0.000008	0.00000098	0.000000915	0.00000124	0.000000942	0.00000146	0	0.00000139	0.000000439	0.00000107	0.00000265	0	0.00000451	0.00000518	0.00000408	0.00000168	0	0.000000535	0	0.0000147	0.00000314	0.00000198	0.00000335	0	0	0.000000523	0	0	0.00000042	0.000000948	0
GALACTUROCAT-PWY__D-galacturonate_degradation_I	0.0000196	0.0000429	0.0000294	0.00000155	0.00000892	0.000016	0.0000118	0.000011	0.00000918	0.0000187	0.0000329	0.0000304	0.00000938	0.0000414	0.0000221	0.00000757	0.0000208	0.0000156	0.00000487	0.0000168	0.0000135	0.0000295	0.0000135	0.0000131	0.0000311	0.0000156	0.0000298	0.0000226	0.0000227	0.0000198	0.0000208	0.0000271	0.0000203	0.0000273	0.000000593	0.00000145	0.00003	0.0000181	0.0000307	0.000027	0.0000327	0.0000131	0.0000161	0.0000106	0.0000153	0.0000179	0.00000943	0.0000128	0.0000145	0.0000255	0.0000111	0.0000866	0.0000415	0.0000443	0.0000833	0.000132228	0.000038	0.0000387	0.0000425	0.0000677	0.0000959	0.0000525	0.0000572	0.0000652	0.0000149	0.0000998	0.0000594	0.0000534	0.0000516	0.0000661	0.0000533	0.0000114	0.0000111	0.000017	0.0000141	0.0000305	0.0000315	0.0000366	0.0000274	0.0000452	0.0000346	0.0000331	0.0000516	0.0000139	0.0000202	0.0000348	0.00000699	0.0000371	0.0000081	0.0000171	0.0000105	0.0000101	0.0000364	0.0000299	0.0000283	0.0000155	0.0000145	0.0000159	0.0000149	0.0000163	0.0000235	0.0000232	0.0000217	0.0000244	0.0000242	0.0000207	0.0000523	0.0000136	0.0000259	0.0000279	0.0000255	0.00000662	0.00000808	0.0000245	0.00000781	0.000012	0.00000379	0.00000275	0.000013	0.00000784	0.0000154	0.0000445	0.0000116	0.0000258	0.00000524	0.0000043	0.0000133	0.0000142	0.0000163	0.00000737	0.00000546	0.0000284	0.00000095	0.00000246	0.0000121	0.00000429	0.0000129	0.000018	0.0000194	0.0000133	0.00000549	0.00000286	0.0000159	0.00000436	0.0000102	0.0000167	0.00000338	0.0000187	0.00000122	0.0000144	0.0000023	0.0000069	0.0000633	0.0000124	0.0000125	0.0000165	0.0000324	0.000022	0.000033	0.0000207	0.0000154	0.0000265	0.0000259	0.0000186	0.0000219	0.0000287	0.0000113	0.0000249	0.0000321	0.0000257	0.0000593	0.0000539	0.000059	0.0000566	0.0000547	0.0000468	0.0000367	0.000021	0.0000489	0.0000483	0.0000425	0.0000316	0.0000313	0.0000315	0.0000329	0.0000327	0.0000164	0.000017	0.000017	0.0000197	0.0000205	0.0000149	0.0000179	0.000018	0.0000201	0.0000125	0.0000116	0.00000813	0.00000924	0.000012	0.0000348	0.0000368	0.0000425	0.0000145	0.0000107	0.0000178	0.0000101	0.0000151	0.0000142	0.0000228	0.0000303	0.0000181	0.000021	0.0000192	0.000035	0.0000492	0.0000495	0.0000494	0.0000384	0.0000334	0.0000292	0.0000516	0.00003	0.0000247	0.0000439	0.00000896	0.00000985	0.00000777	0.00000826	0.00000826	0.0000242	0.0000243	0.0000135
GLCMANNANAUT-PWY__superpathway_of_N-acetylglucosamine_N-acetylmannosamine_and_N-acetylneuraminate_degradation	0.0000444	0.0000991	0.0000587	0.0000497	0.000134717	0.00011322	0.000142675	0.000169705	0.000055	0.000112245	0.0000756	0.0000909	0.0000458	0.000086	0.0000749	0.0000316	0.0000537	0.0000498	0.0000359	0.0000822	0.0000417	0.0000745	0.0000698	0.0000735	0.0000711	0.0000756	0.0000712	0.0000478	0.0000821	0.0000684	0.000108277	0.000059	0.0000655	0.0000398	0.0000128	0.00000526	0.000065	0.0000368	0.0000889	0.000116782	0.0000756	0.0000363	0.0000445	0.000201394	0.000110239	0.00012224	0.00011887	0.0000698	0.0000719	0.0000683	0.0000564	0.000190588	0.00023407	0.000184425	0.000183975	0.000203695	0.0000851	0.000250551	0.000149906	0.000132604	0.000144612	0.000104147	0.0000952	0.000145314	0.000097	0.000186957	0.000158459	0.0000384	0.0000305	0.0000298	0.0000414	0.0000421	0.0000521	0.0000399	0.0000954	0.000106985	0.0000896	0.000134392	0.000117617	0.000107455	0.000109653	0.000117533	0.000144794	0.0000957	0.000108605	0.000100698	0.000137335	0.0000493	0.0000542	0.0000435	0.0000515	0.0000402	0.0000501	0.0000571	0.0000568	0.0000536	0.0000568	0.0000575	0.0000712	0.0000478	0.0000314	0.0000349	0.0000913	0.0000364	0.0000361	0.0000359	0.00013532	0.0000779	0.0000592	0.0000564	0.000136578	0.000124264	0.0000598	0.00028807	0.000127197	0.000057	0.00009	0.0000775	0.0000503	0.0000783	0.00010446	0.000146004	0.0000711	0.0000982	0.0000946	0.0000991	0.0000499	0.000107794	0.0000762	0.000035	0.0000937	0.0000257	0.0000962	0.0000791	0.0000641	0.000107013	0.0000209	0.0000571	0.0000137	0.0000271	0.0000252	0.0000409	0.0000414	0.0000358	0.0000731	0.0000301	0.00000666	0.0000399	0.0000193	0.0000645	0.0000605	0.000140574	0.0000655	0.0000283	0.0000781	0.000129621	0.0000649	0.0000579	0.0000412	0.0000752	0.0000733	0.0000907	0.000109495	0.000123864	0.000106848	0.000102622	0.0000504	0.000114603	0.000101094	0.000110201	0.0000343	0.0000327	0.0000275	0.000028	0.0000338	0.0000381	0.0000345	0.0000655	0.0000376	0.0000348	0.0000403	0.0000491	0.0000527	0.000042	0.0000426	0.0000407	0.0000545	0.0000455	0.0000555	0.0000468	0.0000551	0.0000461	0.0000559	0.0000536	0.0000653	0.0000392	0.00003	0.0000422	0.0000404	0.000101267	0.00005	0.00005	0.0000426	0.0000707	0.0000729	0.0000758	0.0000664	0.0000622	0.0000362	0.0000539	0.0000471	0.0000441	0.000026	0.0000243	0.0000472	0.0000473	0.0000415	0.0000447	0.0000437	0.0000649	0.000063	0.0000733	0.0000605	0.0000642	0.0000449	0.0000632	0.0000184	0.0000374	0.0000324	0.0000349	0.0000429	0.0000612	0.0000396
GLUCARDEG-PWY__D-glucarate_degradation_I	0.00000147	0.0000144	0	0.000000493	0.00000266	0.0000022	0	0.00000433	0	0.00000235	0.000000676	0	0	0.00000108	0.00000102	0	0	0	0	0.000000857	0.000000307	0	0	0.00000207	0	0.00000402	0	0.00000149	0	0.0000027	0	0	0.00000182	0.00000272	0	0	0.00000014	0.000000659	0.00000874	0.000000984	0.0000013	0	0	0	0.000000235	0	0	0	0	0	0	0.00000356	0.0000192	0.0000204	0.0000542	0.0000328	0.0000261	0.0000031	0.000000925	0.00000707	0.0000319	0.0000321	0	0.0000155	0.00000157	0.00000518	0.0000039	0.000000935	0.00000588	0.0000033	0.00000161	0	0	0.00000148	0.000000399	0.00000413	0.00000518	0.0000086	0.00000726	0.00000759	0	0.00000426	0.00000293	0.000000429	0	0.000000592	0.000000256	0.000000272	0	0.00000136	0	0	0	0	0	0	0	0	0	0.00000116	0	0	0.00000161	0.00000182	0.0000019	0	0.0000281	0	0.000000598	0.00000445	0.0000104	0.00000245	0	0.0000128	0.000000518	0.000000404	0.000000594	0.000000523	0.000000687	0	0.00000221	0.0000116	0.00000236	0.000000226	0.000000331	0.00000124	0	0.00000547	0.00000283	0.0000018	0.00000125	0.0000237	0	0	0.000000644	0.00000195	0	0.00000019	0.00000177	0	0.000000356	0.00000022	0.000000525	0	0.00000403	0.00000839	0.000000257	0.00000052	0	0.000000869	0	0.00000195	0.0000153	0.000000513	0	0.00000278	0.000000374	0	0.0000107	0.00000312	0.00000318	0	0.0000294	0	0	0	0	0	0	0	0.0000041	0.00000505	0.00000507	0.00000381	0.00000568	0.00000318	0.00000198	0.00000507	0.00000247	0	0.00000112	0.000000656	0	0	0	0	0	0	0.000000965	0.00000222	0.00000106	0	0.000000717	0	0.00000118	0	0	0	0	0	0	0	0	0.00000285	0.00000189	0.00000157	0.000000753	0	0	0	0.00000373	0	0.00000324	0.00000194	0.00000309	0.00000156	0.00000211	0.00000278	0.00000237	0	0	0.0000277	0	0	0.00000152	0.00000148	0	0.000000672	0	0.000000676	0	0	0.00000094
